EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
1131,227,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00087.xml,training,uninformed,novel
1132,227,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00087.xml,training,uninformed,novel
1133,227,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00087.xml,training,uninformed,novel
1134,227,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00087.xml,training,uninformed,novel
1135,227,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00087.xml,training,uninformed,novel
1136,228,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00088.xml,training,uninformed,novel
1137,228,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00088.xml,training,uninformed,novel
1138,228,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00088.xml,training,uninformed,novel
1139,228,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00088.xml,training,uninformed,novel
1140,228,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00088.xml,training,uninformed,novel
1141,229,72,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00089.xml,training,uninformed,novel
1142,229,35,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00089.xml,training,uninformed,novel
1143,229,35,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00089.xml,training,uninformed,novel
1144,229,35,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00089.xml,training,uninformed,novel
1145,229,72,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00089.xml,training,uninformed,novel
1146,230,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00090.xml,training,uninformed,basic
1147,230,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00090.xml,training,uninformed,basic
1148,230,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00090.xml,training,uninformed,basic
1149,230,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00090.xml,training,uninformed,basic
1150,230,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00090.xml,training,uninformed,basic
1151,231,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00091.xml,training,uninformed,novel
1152,231,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00091.xml,training,uninformed,novel
1153,231,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00091.xml,training,uninformed,novel
1154,231,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00091.xml,training,uninformed,novel
1155,231,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00091.xml,training,uninformed,novel
1156,232,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00092.xml,training,uninformed,novel
1157,232,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00092.xml,training,uninformed,novel
1158,232,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00092.xml,training,uninformed,novel
1159,232,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00092.xml,training,uninformed,novel
1160,232,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00092.xml,training,uninformed,novel
1161,233,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00093.xml,training,uninformed,novel
1162,233,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00093.xml,training,uninformed,novel
1163,233,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00093.xml,training,uninformed,novel
1164,233,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00093.xml,training,uninformed,novel
1165,233,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00093.xml,training,uninformed,novel
1166,234,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00094.xml,training,uninformed,novel
1167,234,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00094.xml,training,uninformed,novel
1168,234,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00094.xml,training,uninformed,novel
1169,234,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00094.xml,training,uninformed,novel
1170,234,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00094.xml,training,uninformed,novel
1171,235,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00095.xml,training,uninformed,novel
1172,235,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00095.xml,training,uninformed,novel
1173,235,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00095.xml,training,uninformed,novel
1174,235,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00095.xml,training,uninformed,novel
1175,235,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00095.xml,training,uninformed,novel
1176,236,76,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00096.xml,training,uninformed,novel
1177,236,76,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00096.xml,training,uninformed,novel
1178,236,78,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00096.xml,training,uninformed,novel
1179,236,78,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00096.xml,training,uninformed,novel
1180,236,78,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00096.xml,training,uninformed,novel
1181,237,49,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00097.xml,training,uninformed,novel
1182,237,98,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00097.xml,training,uninformed,novel
1183,237,49,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00097.xml,training,uninformed,novel
1184,237,98,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00097.xml,training,uninformed,novel
1185,237,98,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00097.xml,training,uninformed,novel
1186,238,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00098.xml,training,uninformed,novel
1187,238,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00098.xml,training,uninformed,novel
1188,238,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00098.xml,training,uninformed,novel
1189,238,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00098.xml,training,uninformed,novel
1190,238,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00098.xml,training,uninformed,novel
1191,239,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00099.xml,training,uninformed,novel
1192,239,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00099.xml,training,uninformed,novel
1193,239,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00099.xml,training,uninformed,novel
1194,239,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00099.xml,training,uninformed,novel
1195,239,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00099.xml,training,uninformed,novel
1196,240,62,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00100.xml,training,uninformed,basic
1197,240,62,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00100.xml,training,uninformed,basic
1198,240,64,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00100.xml,training,uninformed,basic
1199,240,64,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00100.xml,training,uninformed,basic
1200,240,62,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_03_00100.xml,training,uninformed,basic
1201,241,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00081.xml,training,uninformed,novel
1202,241,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00081.xml,training,uninformed,novel
1203,241,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00081.xml,training,uninformed,novel
1204,241,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00081.xml,training,uninformed,novel
1205,241,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00081.xml,training,uninformed,novel
1206,242,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00082.xml,training,uninformed,novel
1207,242,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00082.xml,training,uninformed,novel
1208,242,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00082.xml,training,uninformed,novel
1209,242,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00082.xml,training,uninformed,novel
1210,242,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00082.xml,training,uninformed,novel
1211,243,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00083.xml,training,uninformed,novel
1212,243,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00083.xml,training,uninformed,novel
1213,243,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00083.xml,training,uninformed,novel
1214,243,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00083.xml,training,uninformed,novel
1215,243,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00083.xml,training,uninformed,novel
1216,244,56,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00084.xml,training,uninformed,novel
1217,244,54,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00084.xml,training,uninformed,novel
1218,244,56,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00084.xml,training,uninformed,novel
1219,244,56,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00084.xml,training,uninformed,novel
1220,244,54,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00084.xml,training,uninformed,novel
1221,245,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00085.xml,training,uninformed,novel
1222,245,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00085.xml,training,uninformed,novel
1223,245,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00085.xml,training,uninformed,novel
1224,245,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00085.xml,training,uninformed,novel
1225,245,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00085.xml,training,uninformed,novel
1226,246,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00086.xml,training,uninformed,novel
1227,246,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00086.xml,training,uninformed,novel
1228,246,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00086.xml,training,uninformed,novel
1229,246,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00086.xml,training,uninformed,novel
1230,246,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00086.xml,training,uninformed,novel
1231,247,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00087.xml,training,uninformed,novel
1232,247,522,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00087.xml,training,uninformed,novel
1233,247,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00087.xml,training,uninformed,novel
1234,247,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00087.xml,training,uninformed,novel
1235,247,522,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00087.xml,training,uninformed,novel
1236,248,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00088.xml,training,uninformed,novel
1237,248,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00088.xml,training,uninformed,novel
1238,248,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00088.xml,training,uninformed,novel
1239,248,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00088.xml,training,uninformed,novel
1240,248,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00088.xml,training,uninformed,novel
1241,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00089.xml,training,uninformed,novel
1242,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00089.xml,training,uninformed,novel
1243,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00089.xml,training,uninformed,novel
1244,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00089.xml,training,uninformed,novel
1245,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00089.xml,training,uninformed,novel
1246,250,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00090.xml,training,uninformed,basic
1247,250,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00090.xml,training,uninformed,basic
1248,250,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00090.xml,training,uninformed,basic
1249,250,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00090.xml,training,uninformed,basic
1250,250,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00090.xml,training,uninformed,basic
1251,251,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00091.xml,training,uninformed,novel
1252,251,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00091.xml,training,uninformed,novel
1253,251,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00091.xml,training,uninformed,novel
1254,251,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00091.xml,training,uninformed,novel
1255,251,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00091.xml,training,uninformed,novel
1256,252,578,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00092.xml,training,uninformed,novel
1257,252,578,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00092.xml,training,uninformed,novel
1258,252,576,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00092.xml,training,uninformed,novel
1259,252,576,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00092.xml,training,uninformed,novel
1260,252,576,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00092.xml,training,uninformed,novel
1261,253,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
1262,253,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
1263,253,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
1264,253,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
1265,253,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
1266,254,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
1267,254,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
1268,254,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
1269,254,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
1270,254,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
1271,255,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
1272,255,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
1273,255,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
1274,255,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
1275,255,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
