EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
578,116,2074,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00098.xml,training,uninformed,novel
579,116,2072,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00098.xml,training,uninformed,novel
580,116,2072,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00098.xml,training,uninformed,novel
581,117,1072,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00081.xml,training,uninformed,novel
582,117,1606,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00081.xml,training,uninformed,novel
583,117,1046,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00081.xml,training,uninformed,novel
584,117,1615,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00081.xml,training,uninformed,novel
585,117,6205,Pass,0,0,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00081.xml,training,uninformed,novel
586,118,546,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00079.xml,training,uninformed,novel
587,118,1572,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00079.xml,training,uninformed,novel
588,118,1000,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00079.xml,training,uninformed,novel
589,118,1573,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00079.xml,training,uninformed,novel
590,118,1024,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00079.xml,training,uninformed,novel
591,119,1087,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00073.xml,training,uninformed,novel
592,119,2155,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00073.xml,training,uninformed,novel
593,119,580,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00073.xml,training,uninformed,novel
594,119,1698,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00073.xml,training,uninformed,novel
595,119,1548,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00073.xml,training,uninformed,novel
596,120,1046,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00051.xml,training,uninformed,novel
597,120,1047,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00051.xml,training,uninformed,novel
598,120,1572,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00051.xml,training,uninformed,novel
599,120,1087,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00051.xml,training,uninformed,novel
600,120,1000,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00051.xml,training,uninformed,novel
601,121,1065,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00055.xml,training,uninformed,novel
602,121,606,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00055.xml,training,uninformed,novel
603,121,1111,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00055.xml,training,uninformed,novel
604,121,716,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00055.xml,training,uninformed,novel
605,121,1571,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00055.xml,training,uninformed,novel
606,122,1177,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00042.xml,training,uninformed,novel
607,122,1074,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00042.xml,training,uninformed,novel
608,122,1128,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00042.xml,training,uninformed,novel
609,122,547,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00042.xml,training,uninformed,novel
610,122,1694,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00042.xml,training,uninformed,novel
611,123,546,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00054.xml,training,uninformed,novel
612,123,1638,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00054.xml,training,uninformed,novel
613,123,1046,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00054.xml,training,uninformed,novel
614,123,580,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00054.xml,training,uninformed,novel
615,123,580,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00054.xml,training,uninformed,novel
616,124,1573,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00022.xml,training,uninformed,novel
617,124,1570,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00022.xml,training,uninformed,novel
618,124,1570,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00022.xml,training,uninformed,novel
619,124,1547,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00022.xml,training,uninformed,novel
620,124,2146,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00022.xml,training,uninformed,novel
621,125,1546,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00068.xml,training,uninformed,novel
622,125,1587,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00068.xml,training,uninformed,novel
623,125,2139,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00068.xml,training,uninformed,novel
624,125,1572,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00068.xml,training,uninformed,novel
625,125,2095,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00068.xml,training,uninformed,novel
626,126,500,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00002.xml,training,uninformed,novel
627,126,1634,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00002.xml,training,uninformed,novel
628,126,1632,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00002.xml,training,uninformed,novel
629,126,1066,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00002.xml,training,uninformed,novel
630,126,2211,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00002.xml,training,uninformed,novel
631,127,1000,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00027.xml,training,uninformed,novel
632,127,1000,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00027.xml,training,uninformed,novel
633,127,1046,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00027.xml,training,uninformed,novel
634,127,1574,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00027.xml,training,uninformed,novel
635,127,1571,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00027.xml,training,uninformed,novel
636,128,500,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00033.xml,training,uninformed,novel
637,128,1572,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00033.xml,training,uninformed,novel
638,128,1574,Fail,0,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00033.xml,training,uninformed,novel
639,128,6574,Pass,0,0,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00033.xml,training,uninformed,novel
640,128,500,Playing,1,1,2,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_02_00033.xml,training,uninformed,novel
641,129,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00093.xml,training,uninformed,novel
642,129,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00093.xml,training,uninformed,novel
643,129,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00093.xml,training,uninformed,novel
644,129,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00093.xml,training,uninformed,novel
645,129,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00093.xml,training,uninformed,novel
646,130,1038,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00053.xml,training,uninformed,novel
647,130,1554,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00053.xml,training,uninformed,novel
648,130,6000,Fail,0,1,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00053.xml,training,uninformed,novel
649,130,537,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00053.xml,training,uninformed,novel
650,130,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00053.xml,training,uninformed,novel
651,131,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00060.xml,training,uninformed,basic
652,131,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00060.xml,training,uninformed,basic
653,131,1500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00060.xml,training,uninformed,basic
654,131,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00060.xml,training,uninformed,basic
655,131,1054,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00060.xml,training,uninformed,basic
656,132,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00074.xml,training,uninformed,novel
657,132,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00074.xml,training,uninformed,novel
658,132,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00074.xml,training,uninformed,novel
659,132,500,Playing,1,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00074.xml,training,uninformed,novel
660,132,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00074.xml,training,uninformed,novel
661,133,6000,Fail,0,1,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00020.xml,training,uninformed,basic
662,133,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00020.xml,training,uninformed,basic
663,133,0,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00020.xml,training,uninformed,basic
664,133,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00020.xml,training,uninformed,basic
665,133,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00020.xml,training,uninformed,basic
666,134,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00091.xml,training,uninformed,novel
667,134,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00091.xml,training,uninformed,novel
668,134,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00091.xml,training,uninformed,novel
669,134,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00091.xml,training,uninformed,novel
670,134,547,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00091.xml,training,uninformed,novel
671,135,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00045.xml,training,uninformed,novel
672,135,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00045.xml,training,uninformed,novel
673,135,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00045.xml,training,uninformed,novel
674,135,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00045.xml,training,uninformed,novel
675,135,1500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00045.xml,training,uninformed,novel
676,136,545,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00066.xml,training,uninformed,novel
677,136,549,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00066.xml,training,uninformed,novel
678,136,91,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00066.xml,training,uninformed,novel
679,136,92,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00066.xml,training,uninformed,novel
680,136,92,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00066.xml,training,uninformed,novel
681,137,1588,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00019.xml,training,uninformed,novel
682,137,1545,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00019.xml,training,uninformed,novel
683,137,1545,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00019.xml,training,uninformed,novel
684,137,1041,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00019.xml,training,uninformed,novel
685,137,1079,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00019.xml,training,uninformed,novel
686,138,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00038.xml,training,uninformed,novel
687,138,6500,Fail,0,1,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00038.xml,training,uninformed,novel
688,138,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00038.xml,training,uninformed,novel
689,138,6500,Fail,0,1,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00038.xml,training,uninformed,novel
690,138,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00038.xml,training,uninformed,novel
691,139,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00061.xml,training,uninformed,novel
692,139,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00061.xml,training,uninformed,novel
693,139,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00061.xml,training,uninformed,novel
694,139,1500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00061.xml,training,uninformed,novel
695,139,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00061.xml,training,uninformed,novel
696,140,586,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00022.xml,training,uninformed,novel
697,140,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00022.xml,training,uninformed,novel
698,140,1056,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00022.xml,training,uninformed,novel
699,140,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00022.xml,training,uninformed,novel
700,140,1546,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00022.xml,training,uninformed,novel
1,1,5500,Fail,0,1,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00047.xml,training,uninformed,novel
2,1,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00047.xml,training,uninformed,novel
3,1,54,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00047.xml,training,uninformed,novel
4,1,551,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00047.xml,training,uninformed,novel
5,1,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00047.xml,training,uninformed,novel
6,2,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00026.xml,training,uninformed,novel
7,2,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00026.xml,training,uninformed,novel
8,2,6000,Fail,0,1,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00026.xml,training,uninformed,novel
9,2,1500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00026.xml,training,uninformed,novel
10,2,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00026.xml,training,uninformed,novel
11,3,534,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00086.xml,training,uninformed,novel
12,3,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00086.xml,training,uninformed,novel
13,3,536,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00086.xml,training,uninformed,novel
14,3,533,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00086.xml,training,uninformed,novel
15,3,34,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00086.xml,training,uninformed,novel
16,4,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00083.xml,training,uninformed,novel
17,4,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00083.xml,training,uninformed,novel
18,4,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00083.xml,training,uninformed,novel
19,4,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00083.xml,training,uninformed,novel
20,4,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00083.xml,training,uninformed,novel
21,5,1523,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00007.xml,training,uninformed,novel
22,5,1022,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00007.xml,training,uninformed,novel
23,5,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00007.xml,training,uninformed,novel
24,5,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00007.xml,training,uninformed,novel
25,5,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00007.xml,training,uninformed,novel
26,6,553,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00088.xml,training,uninformed,novel
27,6,92,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00088.xml,training,uninformed,novel
28,6,565,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00088.xml,training,uninformed,novel
29,6,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00088.xml,training,uninformed,novel
30,6,552,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00088.xml,training,uninformed,novel
31,7,542,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00085.xml,training,uninformed,novel
32,7,0,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00085.xml,training,uninformed,novel
33,7,6022,Fail,0,1,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00085.xml,training,uninformed,novel
34,7,0,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00085.xml,training,uninformed,novel
35,7,0,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00085.xml,training,uninformed,novel
36,8,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00089.xml,training,uninformed,novel
37,8,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00089.xml,training,uninformed,novel
38,8,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00089.xml,training,uninformed,novel
39,8,1000,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00089.xml,training,uninformed,novel
40,8,500,Fail,0,2,2,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_08_01_00089.xml,training,uninformed,novel
41,9,72,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00003.xml,training,uninformed,novel
42,9,28,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00003.xml,training,uninformed,novel
43,9,72,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00003.xml,training,uninformed,novel
44,9,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00003.xml,training,uninformed,novel
45,9,72,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00003.xml,training,uninformed,novel
46,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00069.xml,training,uninformed,novel
47,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00069.xml,training,uninformed,novel
48,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00069.xml,training,uninformed,novel
49,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00069.xml,training,uninformed,novel
50,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00069.xml,training,uninformed,novel
51,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00081.xml,training,uninformed,novel
52,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00081.xml,training,uninformed,novel
53,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00081.xml,training,uninformed,novel
54,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00081.xml,training,uninformed,novel
55,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00081.xml,training,uninformed,novel
56,12,82,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00080.xml,training,uninformed,basic
57,12,82,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00080.xml,training,uninformed,basic
58,12,82,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00080.xml,training,uninformed,basic
59,12,84,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00080.xml,training,uninformed,basic
60,12,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00080.xml,training,uninformed,basic
61,13,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00082.xml,training,uninformed,novel
