EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
389,752,578,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00092.xml,training,uninformed,novel
390,752,578,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00092.xml,training,uninformed,novel
391,753,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
392,753,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
393,753,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
394,753,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
395,753,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00093.xml,training,uninformed,novel
396,754,74,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
397,754,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
398,754,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
399,754,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
400,754,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00094.xml,training,uninformed,novel
401,755,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
402,755,48,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
403,755,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
404,755,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
405,755,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00095.xml,training,uninformed,novel
406,756,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
407,756,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
408,756,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
409,756,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
410,756,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
411,757,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
412,757,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
413,757,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
414,757,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
415,757,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
416,758,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
417,758,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
418,758,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
419,758,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
420,758,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
421,759,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
422,759,544,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
423,759,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
424,759,544,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
425,759,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
426,760,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
427,760,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
428,760,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
429,760,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
430,760,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
431,761,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
432,761,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
433,761,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
434,761,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
435,761,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
436,762,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
437,762,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
438,762,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
439,762,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
440,762,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
441,763,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
442,763,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
443,763,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
444,763,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
445,763,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
446,764,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
447,764,1000,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
448,764,1000,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
449,764,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
450,764,1000,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
451,765,1000,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
452,765,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
453,765,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
454,765,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
455,765,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
456,766,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
457,766,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
458,766,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
459,766,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
460,766,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
461,767,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
462,767,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
463,767,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
464,767,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
465,767,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
466,768,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
467,768,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
468,768,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
469,768,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
470,768,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
471,769,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
472,769,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
473,769,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
474,769,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
475,769,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
476,770,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
477,770,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
478,770,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
479,770,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
480,770,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
481,771,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
482,771,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
483,771,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
484,771,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
485,771,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
486,772,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
487,772,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
488,772,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
489,772,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
490,772,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
491,773,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
492,773,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
493,773,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
494,773,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
495,773,74,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
496,774,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
497,774,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
498,774,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
499,774,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
500,774,60,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
501,775,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
502,775,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
503,775,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
504,775,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
505,775,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
506,776,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
507,776,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
508,776,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
509,776,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
510,776,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
511,777,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
512,777,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
513,777,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
514,777,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
515,777,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
516,778,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
517,778,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
518,778,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
519,778,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
