EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
1502,301,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00091.xml,training,uninformed,novel
1503,301,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00091.xml,training,uninformed,novel
1504,301,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00091.xml,training,uninformed,novel
1505,301,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00091.xml,training,uninformed,novel
1506,302,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00092.xml,training,uninformed,novel
1507,302,5592,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00092.xml,training,uninformed,novel
1508,302,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00092.xml,training,uninformed,novel
1509,302,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00092.xml,training,uninformed,novel
1510,302,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00092.xml,training,uninformed,novel
1511,303,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00093.xml,training,uninformed,novel
1512,303,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00093.xml,training,uninformed,novel
1513,303,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00093.xml,training,uninformed,novel
1514,303,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00093.xml,training,uninformed,novel
1515,303,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00093.xml,training,uninformed,novel
1516,304,5088,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00094.xml,training,uninformed,novel
1517,304,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00094.xml,training,uninformed,novel
1518,304,5083,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00094.xml,training,uninformed,novel
1519,304,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00094.xml,training,uninformed,novel
1520,304,88,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00094.xml,training,uninformed,novel
1521,305,5092,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00095.xml,training,uninformed,novel
1522,305,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00095.xml,training,uninformed,novel
1523,305,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00095.xml,training,uninformed,novel
1524,305,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00095.xml,training,uninformed,novel
1525,305,92,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00095.xml,training,uninformed,novel
1526,306,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00096.xml,training,uninformed,novel
1527,306,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00096.xml,training,uninformed,novel
1528,306,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00096.xml,training,uninformed,novel
1529,306,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00096.xml,training,uninformed,novel
1530,306,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00096.xml,training,uninformed,novel
1531,307,5542,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00097.xml,training,uninformed,novel
1532,307,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00097.xml,training,uninformed,novel
1533,307,5049,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00097.xml,training,uninformed,novel
1534,307,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00097.xml,training,uninformed,novel
1535,307,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00097.xml,training,uninformed,novel
1536,308,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00098.xml,training,uninformed,novel
1537,308,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00098.xml,training,uninformed,novel
1538,308,5069,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00098.xml,training,uninformed,novel
1539,308,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00098.xml,training,uninformed,novel
1540,308,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00098.xml,training,uninformed,novel
1541,309,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00099.xml,training,uninformed,novel
1542,309,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00099.xml,training,uninformed,novel
1543,309,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00099.xml,training,uninformed,novel
1544,309,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00099.xml,training,uninformed,novel
1545,309,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00099.xml,training,uninformed,novel
1546,310,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00100.xml,training,uninformed,basic
1547,310,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00100.xml,training,uninformed,basic
1548,310,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00100.xml,training,uninformed,basic
1549,310,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00100.xml,training,uninformed,basic
1550,310,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_03_00100.xml,training,uninformed,basic
1551,311,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00081.xml,training,uninformed,novel
1552,311,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00081.xml,training,uninformed,novel
1553,311,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00081.xml,training,uninformed,novel
1554,311,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00081.xml,training,uninformed,novel
1555,311,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00081.xml,training,uninformed,novel
1556,312,57,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00082.xml,training,uninformed,novel
1557,312,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00082.xml,training,uninformed,novel
1558,312,57,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00082.xml,training,uninformed,novel
1559,312,58,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00082.xml,training,uninformed,novel
1560,312,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00082.xml,training,uninformed,novel
1561,313,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00083.xml,training,uninformed,novel
1562,313,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00083.xml,training,uninformed,novel
1563,313,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00083.xml,training,uninformed,novel
1564,313,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00083.xml,training,uninformed,novel
1565,313,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00083.xml,training,uninformed,novel
1566,314,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00084.xml,training,uninformed,novel
1567,314,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00084.xml,training,uninformed,novel
1568,314,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00084.xml,training,uninformed,novel
1569,314,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00084.xml,training,uninformed,novel
1570,314,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00084.xml,training,uninformed,novel
1571,315,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00085.xml,training,uninformed,novel
1572,315,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00085.xml,training,uninformed,novel
1573,315,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00085.xml,training,uninformed,novel
1574,315,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00085.xml,training,uninformed,novel
1575,315,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00085.xml,training,uninformed,novel
1576,316,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00086.xml,training,uninformed,novel
1577,316,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00086.xml,training,uninformed,novel
1578,316,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00086.xml,training,uninformed,novel
1579,316,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00086.xml,training,uninformed,novel
1580,316,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00086.xml,training,uninformed,novel
1581,317,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00087.xml,training,uninformed,novel
1582,317,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00087.xml,training,uninformed,novel
1583,317,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00087.xml,training,uninformed,novel
1584,317,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00087.xml,training,uninformed,novel
1585,317,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00087.xml,training,uninformed,novel
1586,318,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00088.xml,training,uninformed,novel
1587,318,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00088.xml,training,uninformed,novel
1588,318,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00088.xml,training,uninformed,novel
1589,318,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00088.xml,training,uninformed,novel
1590,318,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00088.xml,training,uninformed,novel
1591,319,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00089.xml,training,uninformed,novel
1592,319,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00089.xml,training,uninformed,novel
1593,319,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00089.xml,training,uninformed,novel
1594,319,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00089.xml,training,uninformed,novel
1595,319,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00089.xml,training,uninformed,novel
1596,320,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00090.xml,training,uninformed,basic
1597,320,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00090.xml,training,uninformed,basic
1598,320,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00090.xml,training,uninformed,basic
1599,320,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00090.xml,training,uninformed,basic
1600,320,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00090.xml,training,uninformed,basic
1601,321,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00091.xml,training,uninformed,novel
1602,321,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00091.xml,training,uninformed,novel
1603,321,94,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00091.xml,training,uninformed,novel
1604,321,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00091.xml,training,uninformed,novel
1605,321,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00091.xml,training,uninformed,novel
1606,322,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00092.xml,training,uninformed,novel
1607,322,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00092.xml,training,uninformed,novel
1608,322,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00092.xml,training,uninformed,novel
1609,322,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00092.xml,training,uninformed,novel
1610,322,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00092.xml,training,uninformed,novel
1611,323,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00093.xml,training,uninformed,novel
1612,323,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00093.xml,training,uninformed,novel
1613,323,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00093.xml,training,uninformed,novel
1614,323,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00093.xml,training,uninformed,novel
1615,323,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00093.xml,training,uninformed,novel
1616,324,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00094.xml,training,uninformed,novel
1617,324,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00094.xml,training,uninformed,novel
1618,324,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00094.xml,training,uninformed,novel
1619,324,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00094.xml,training,uninformed,novel
1620,324,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00094.xml,training,uninformed,novel
1621,325,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00095.xml,training,uninformed,novel
1622,325,0,Playing,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00095.xml,training,uninformed,novel
1623,325,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00095.xml,training,uninformed,novel
1624,325,728,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00095.xml,training,uninformed,novel
1625,325,96,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00095.xml,training,uninformed,novel
1626,326,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00096.xml,training,uninformed,novel
1627,326,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00096.xml,training,uninformed,novel
1628,326,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00096.xml,training,uninformed,novel
1629,326,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00096.xml,training,uninformed,novel
1630,326,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00096.xml,training,uninformed,novel
1631,327,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_03_04_00097.xml,training,uninformed,novel
